job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
2651,w0,1000,2651,1580532.6307319999,147,16096.0,0,COMPLETED_WALLTIME_REACHED,3720478.6557610002,16096.0,job,0,3736574.6557610002,False,2139946.0250290004,2156042.0250290004,3,14658.999999999534,4144.0,479.0,319.0,,,17373.506956,15936.506956000001,,54000.0,,-1.0,,
2652,w0,1000,2652,1580970.4149719998,115,13052.0,0,COMPLETED_WALLTIME_REACHED,3720478.6557610002,13052.0,job,0,3733530.6557610002,False,2139508.2407890004,2152560.2407890004,3,11887.999999999534,3490.0,388.0,259.0,,,14086.518316,12922.518316,,54000.0,,-1.0,,
2653,w0,1000,2653,1581703.84251,2,16462.0,0,COMPLETED_WALLTIME_REACHED,1581703.84251,16462.0,job,0,1598165.84251,False,0.0,16462.0,3,14994.999999999534,4727.0,489.0,326.0,,,17765.485534,16298.485534,,54000.0,,-1.0,,
2654,w0,1000,2654,1582279.2208770001,150,14848.0,0,COMPLETED_WALLTIME_REACHED,3720478.6557610002,14848.0,job,0,3735326.6557610002,False,2138199.434884,2153047.434884,3,13521.999999999534,3970.0,442.0,295.0,,,16026.783789,14700.783789,,54000.0,,-1.0,,
2655,w0,1000,2655,1582382.499141,165,6511.0,0,COMPLETED_WALLTIME_REACHED,3738197.6557610002,6511.0,job,0,3744708.6557610002,False,2155815.1566200005,2162326.1566200005,3,5929.0,1870.0,194.0,129.0,,,7028.351656999999,6446.351657,,54000.0,,-1.0,,
2656,w0,1000,2656,1582432.752997,30,5097.0,0,COMPLETED_WALLTIME_REACHED,1661506.795494,5097.0,job,0,1666603.795494,False,79074.04249699996,84171.04249699996,3,4641.000000000233,1161.0,152.0,101.0,,,5654.205819,5046.205819,,54000.0,,-1.0,,
2657,w0,1000,2657,1583258.837867,36,17228.0,0,COMPLETED_WALLTIME_REACHED,1947819.633286,17228.0,job,0,1965047.633286,False,364560.7954190001,381788.7954190001,5,14668.000000000233,2388.0,512.0,342.0,,,20641.108786,17057.108786,,54000.0,,-1.0,,
2658,w0,1000,2658,1584494.269867,132,19497.0,0,COMPLETED_WALLTIME_REACHED,3744708.6557610002,19497.0,job,0,3764205.6557610002,False,2160214.3858940005,2179711.3858940005,6,16017.0,2317.0,580.0,387.0,,,23943.655698,19303.655698,,54000.0,,-1.0,,
2659,w0,1000,2659,1585660.395244,114,19213.0,0,COMPLETED_WALLTIME_REACHED,3745081.474232,19213.0,job,0,3764294.474232,False,2159421.078988,2178634.078988,3,17500.0,5327.0,571.0,381.0,,,20735.475445,19022.475445,,54000.0,,-1.0,,
266,w0,1000,266,177007.65271,153,19820.0,0,COMPLETED_WALLTIME_REACHED,385092.72477800003,19820.0,job,0,404912.72477800003,False,208085.07206800004,227905.07206800004,3,18053.0,5495.0,589.0,393.0,,,21390.220922,19623.220922,,54000.0,,-1.0,,
2660,w0,1000,2660,1587185.701374,68,20386.0,0,COMPLETED_WALLTIME_REACHED,3720478.6557610002,20386.0,job,0,3740864.6557610002,False,2133292.9543870003,2153678.9543870003,4,17961.999999999534,3634.0,606.0,404.0,,,23213.491735,20183.491735,,54000.0,,-1.0,,
2661,w0,1000,2661,1588144.0181860002,87,18136.0,0,COMPLETED_WALLTIME_REACHED,3738041.711533,18136.0,job,0,3756177.711533,False,2149897.693347,2168033.693347,3,16519.0,5028.0,539.0,360.0,,,19572.653468,17955.653468,,54000.0,,-1.0,,
2662,w0,1000,2662,1588206.811456,48,5443.0,0,COMPLETED_WALLTIME_REACHED,2893756.7011869997,5443.0,job,0,2899199.7011869997,False,1305549.8897309997,1310992.8897309997,3,4957.0,1294.0,162.0,108.0,,,6036.573929,5388.573929,,54000.0,,-1.0,,
2663,w0,1000,2663,1588210.299408,183,3742.0,0,COMPLETED_WALLTIME_REACHED,3747979.0926559996,3742.0,job,0,3751721.0926559996,False,2159768.7932479996,2163510.7932479996,3,3406.0,927.0,112.0,75.0,,,4040.334982,3704.334982,,54000.0,,-1.0,,
2664,w0,1000,2664,1588458.4106959999,170,9794.0,0,COMPLETED_WALLTIME_REACHED,3751721.0926559996,9794.0,job,0,3761515.0926559996,False,2163262.6819599997,2173056.6819599997,5,8339.0,1552.0,291.0,194.0,,,11442.256342,9696.256342,,54000.0,,-1.0,,
2665,w0,1000,2665,1589278.308006,22,17181.0,0,COMPLETED_WALLTIME_REACHED,1646369.2421040002,17181.0,job,0,1663550.2421040002,False,57090.93409800017,74271.93409800017,3,15648.000000000233,3913.0,511.0,341.0,,,19054.017359999998,17010.017359999998,,54000.0,,-1.0,,
2666,w0,1000,2666,1590445.329386,119,19217.0,0,COMPLETED_WALLTIME_REACHED,3753302.0839839997,19217.0,job,0,3772519.0839839997,False,2162856.7545979996,2182073.7545979996,3,17504.000000000466,4377.0,571.0,381.0,,,21310.321691,19026.321691,,54000.0,,-1.0,,
2667,w0,1000,2667,1591133.858602,174,16046.0,0,COMPLETED_WALLTIME_REACHED,3756331.760447,16046.0,job,0,3772377.760447,False,2165197.901845,2181243.901845,6,13184.000000000466,1907.0,477.0,318.0,,,19702.549885,15886.549884999999,,54000.0,,-1.0,,
2668,w0,1000,2668,1591815.32475,146,15978.0,0,COMPLETED_WALLTIME_REACHED,3760641.6557610002,15978.0,job,0,3776619.6557610002,False,2168826.331011,2184804.331011,5,13603.000000000466,2373.0,475.0,317.0,,,18668.894976,15818.894976,,54000.0,,-1.0,,
2669,w0,1000,2669,1592637.6896600001,149,17200.0,0,COMPLETED_WALLTIME_REACHED,3761515.0926559996,17200.0,job,0,3778715.0926559996,False,2168877.4029959994,2186077.4029959994,4,15156.000000000466,3406.0,511.0,341.0,,,19072.855667,17028.855667,,54000.0,,-1.0,,
267,w0,1000,267,177795.555591,159,16927.0,0,COMPLETED_SUCCESSFULLY,389181.72477800003,21218.433661999938,job,1,421384.987532,True,222370.99827900005,243589.431941,3,15249.617648000014,3687.0,503.0,336.0,,,18770.617648,16758.617648,,54000.0,,-1.0,,
2670,w0,1000,2670,1593804.586858,41,19217.0,0,COMPLETED_SUCCESSFULLY,2758567.3242599997,21346.875952999573,job,1,2837074.112816,True,1221922.6500050004,1243269.525958,4,16741.78896200005,3806.0,571.0,381.0,,,21309.788962,19025.788962,,54000.0,,-1.0,,
2671,w0,1000,2671,1594259.1919510001,16,13295.0,0,COMPLETED_WALLTIME_REACHED,1615669.607288,13295.0,job,0,1628964.607288,False,21410.41533699981,34705.41533699981,5,11319.999999999767,2238.0,395.0,264.0,,,15137.411022,13162.411022,,54000.0,,-1.0,,
2672,w0,1000,2672,1596277.7788870002,188,21188.0,0,COMPLETED_WALLTIME_REACHED,3764294.474232,21188.0,job,0,3785482.474232,False,2168016.6953449994,2189204.6953449994,4,18668.00000000093,4406.0,630.0,420.0,,,23497.455272,20977.455272,,54000.0,,-1.0,,
2673,w0,1000,2673,1596369.5374440001,159,6215.0,0,COMPLETED_WALLTIME_REACHED,3772377.760447,6215.0,job,0,3778592.760447,False,2176008.223003,2182223.223003,5,5290.0,985.0,185.0,124.0,,,7262.598051999999,6152.598052,,54000.0,,-1.0,,
2674,w0,1000,2674,1596515.9774719998,33,7574.0,0,COMPLETED_WALLTIME_REACHED,1988667.6633650002,7574.0,job,0,1996241.6633650002,False,392151.68589300034,399725.68589300034,4,6674.0,1425.0,225.0,150.0,,,8623.163415,7498.163415000001,,54000.0,,-1.0,,
2675,w0,1000,2675,1596930.708552,26,12709.0,0,COMPLETED_WALLTIME_REACHED,1653527.708347,12709.0,job,0,1666236.708347,False,56596.999794999836,69305.99979499984,7,10063.000000000233,1385.0,378.0,252.0,,,15984.624813999999,12582.624814,,54000.0,,-1.0,,
2676,w0,1000,2676,1597356.255535,106,12872.0,0,COMPLETED_WALLTIME_REACHED,3772519.0839839997,12872.0,job,0,3785391.0839839997,False,2175162.8284489997,2188034.8284489997,4,11340.000000000466,2294.0,383.0,255.0,,,14658.720231,12743.720231,,54000.0,,-1.0,,
2677,w0,1000,2677,1597534.854879,37,8317.0,0,COMPLETED_WALLTIME_REACHED,2070688.831967,8317.0,job,0,2079005.831967,False,473153.9770879999,481470.9770879999,3,7573.0,1894.0,248.0,165.0,,,9226.106718000001,8234.106718000001,,54000.0,,-1.0,,
2678,w0,1000,2678,1597556.266403,51,4274.0,0,COMPLETED_WALLTIME_REACHED,2584578.562657,4274.0,job,0,2588852.562657,False,987022.2962539999,991296.2962539999,3,3893.0,1270.0,127.0,85.0,,,4612.019528,4231.019528,,54000.0,,-1.0,,
2679,w0,1000,2679,1597566.639987,74,3948.0,0,COMPLETED_WALLTIME_REACHED,3547221.738554,3948.0,job,0,3551169.738554,False,1949655.098567,1953603.098567,6,3240.0,509.0,118.0,79.0,,,4734.5326780000005,3908.532678,,54000.0,,-1.0,,
268,w0,1000,268,178163.875665,193,11977.0,0,COMPLETED_SUCCESSFULLY,391001.855302,12895.115243999986,job,1,419402.970546,True,228343.979637,241239.094881,4,10433.429753999982,2491.0,356.0,238.0,,,13281.429754,11857.429754,,54000.0,,-1.0,,
2680,w0,1000,2680,1598182.679872,155,15305.0,0,COMPLETED_WALLTIME_REACHED,3776619.6557610002,15305.0,job,0,3791924.6557610002,False,2178436.975889,2193741.975889,4,13485.000000000466,3183.0,455.0,304.0,,,16972.847137,15152.847137,,54000.0,,-1.0,,
2681,w0,1000,2681,1598434.47168,22,9867.0,0,COMPLETED_WALLTIME_REACHED,1652715.9575540002,9867.0,job,0,1662582.9575540002,False,54281.48587400024,64148.48587400024,3,8985.000000000233,2443.0,294.0,196.0,,,10651.052765999999,9769.052765999999,,54000.0,,-1.0,,
2682,w0,1000,2682,1599065.092602,175,15461.0,0,COMPLETED_WALLTIME_REACHED,3778592.760447,15461.0,job,0,3794053.760447,False,2179527.667845,2194988.667845,3,14081.000000000466,3827.0,460.0,307.0,,,16687.635666,15307.635666,,54000.0,,-1.0,,
2683,w0,1000,2683,1599755.326907,102,16062.0,0,COMPLETED_WALLTIME_REACHED,3778715.0926559996,16062.0,job,0,3794777.0926559996,False,2178959.7657489995,2195021.7657489995,3,14628.000000000466,4294.0,478.0,319.0,,,17336.763411,15902.763411000002,,54000.0,,-1.0,,
2684,w0,1000,2684,1599886.341277,32,7203.0,0,COMPLETED_SUCCESSFULLY,1921533.142074,7843.899016999872,job,1,1998095.5758810001,True,390365.33558700024,398209.2346040001,5,6060.912515999982,1141.0,214.0,143.0,,,8414.912516,7130.912515999999,,54000.0,,-1.0,,
2685,w0,1000,2685,1599972.998725,21,6081.0,0,COMPLETED_WALLTIME_REACHED,1662582.9575540002,6081.0,job,0,1668663.9575540002,False,62609.95882900013,68690.95882900013,7,4814.000000000233,603.0,181.0,121.0,,,7649.706741,6020.706741,,54000.0,,-1.0,,
2686,w0,1000,2686,1600784.843255,61,17118.0,0,COMPLETED_WALLTIME_REACHED,3702746.6686529997,17118.0,job,0,3719864.6686529997,False,2101961.825398,2119079.825398,3,15591.0,5085.0,509.0,339.0,,,18474.998572,16947.998572,,54000.0,,-1.0,,
2687,w0,1000,2687,1600858.8705860002,192,5747.0,0,COMPLETED_WALLTIME_REACHED,3784788.6557610002,5747.0,job,0,3790535.6557610002,False,2183929.7851750003,2189676.7851750003,5,4892.0,797.0,171.0,114.0,,,6886.283558,5689.283558,,54000.0,,-1.0,,
2688,w0,1000,2688,1602148.683188,43,19698.0,0,COMPLETED_WALLTIME_REACHED,2827446.3238540003,19698.0,job,0,2847144.3238540003,False,1225297.6406660003,1244995.6406660003,3,17940.0,5266.0,586.0,391.0,,,21260.630191999997,19502.630191999997,,54000.0,,-1.0,,
2689,w0,1000,2689,1602536.852954,179,12297.0,0,COMPLETED_WALLTIME_REACHED,3785482.474232,12297.0,job,0,3797779.474232,False,2182945.621278,2195242.621278,6,10101.0,1461.0,366.0,244.0,,,15102.468268999999,12174.468268999999,,54000.0,,-1.0,,
269,w0,1000,269,178490.707646,162,11272.0,0,COMPLETED_SUCCESSFULLY,397196.855302,11458.610251999984,job,1,425731.465554,False,235782.14765600002,247240.757908,3,10154.92476199998,3348.0,335.0,224.0,,,12164.924762,11159.924762,,54000.0,,-1.0,,
2690,w0,1000,2690,1604317.0590569999,30,20881.0,0,COMPLETED_WALLTIME_REACHED,1709667.669446,20881.0,job,0,1730548.669446,False,105350.61038900004,126231.61038900004,3,19018.000000000233,6203.0,621.0,414.0,,,22536.775297,20673.775297,,54000.0,,-1.0,,
2691,w0,1000,2691,1604577.232234,59,10033.0,0,COMPLETED_WALLTIME_REACHED,3708944.700179,10033.0,job,0,3718977.700179,False,2104367.467945,2114400.467945,7,7947.0,994.0,298.0,199.0,,,12615.169715,9933.169715,,54000.0,,-1.0,,
2692,w0,1000,2692,1604945.912269,148,11982.0,0,COMPLETED_WALLTIME_REACHED,3790535.6557610002,11982.0,job,0,3802517.6557610002,False,2185589.7434920003,2197571.7434920003,3,10914.0,3559.0,356.0,238.0,,,12931.272931,11863.272931,,54000.0,,-1.0,,
2693,w0,1000,2693,1604982.466124,114,4711.0,0,COMPLETED_WALLTIME_REACHED,3791924.6557610002,4711.0,job,0,3796635.6557610002,False,2186942.189637,2191653.189637,4,4151.0,933.0,140.0,94.0,,,5223.879185,4663.879185,,54000.0,,-1.0,,
2694,w0,1000,2694,1606386.145141,162,20064.0,0,COMPLETED_WALLTIME_REACHED,3794053.760447,20064.0,job,0,3814117.760447,False,2187667.615306,2207731.615306,6,16488.0,2384.0,596.0,398.0,,,24633.174679,19865.174679,,54000.0,,-1.0,,
2695,w0,1000,2695,1607441.3513709998,159,18685.0,0,COMPLETED_WALLTIME_REACHED,3796635.6557610002,18685.0,job,0,3815320.6557610002,False,2189194.30439,2207879.30439,5,15910.0,2775.0,555.0,370.0,,,21829.092816,18499.092816,,54000.0,,-1.0,,
2696,w0,1000,2696,1607442.73544,118,3678.0,0,COMPLETED_WALLTIME_REACHED,3281028.74632,3678.0,job,0,3284706.74632,False,1673586.01088,1677264.01088,6,3018.0,437.0,110.0,73.0,,,4521.474207,3641.474207,,54000.0,,-1.0,,
2697,w0,1000,2697,1608266.905715,55,17214.0,0,COMPLETED_SUCCESSFULLY,3514427.043998,18754.195533999708,job,1,3689084.6793370005,True,2062063.5780880009,2080817.7736220006,4,14994.58930100035,2898.0,512.0,341.0,,,19602.589301,17042.589301,,54000.0,,-1.0,,
2698,w0,1000,2698,1608933.047565,26,15827.0,0,COMPLETED_WALLTIME_REACHED,1684193.623686,15827.0,job,0,1700020.623686,False,75260.57612100011,91087.57612100011,5,13471.999999999767,2664.0,471.0,314.0,,,18024.340973,15669.340972999998,,54000.0,,-1.0,,
2699,w0,1000,2699,1608966.550727,171,4624.0,0,COMPLETED_WALLTIME_REACHED,3797779.474232,4624.0,job,0,3802403.474232,False,2188812.923505,2193436.923505,7,3658.0,504.0,138.0,92.0,,,5819.548409,4577.548409,,54000.0,,-1.0,,
27,w0,1000,27,16582.042679,186,15113.0,0,COMPLETED_WALLTIME_REACHED,35922.852558,15113.0,job,0,51035.852558,False,19340.809879,34453.809879,3,13766.0,3891.0,449.0,300.0,,,16309.555180000001,14962.555180000001,,54000.0,,-1.0,,
270,w0,1000,270,179587.310577,133,18893.0,0,COMPLETED_WALLTIME_REACHED,389587.36988400004,18893.0,job,0,408480.36988400004,False,210000.05930700005,228893.05930700005,3,17207.0,5612.0,562.0,375.0,,,20391.824683000003,18705.824683000003,,54000.0,,-1.0,,
2700,w0,1000,2700,1610063.5577739999,91,18895.0,0,COMPLETED_WALLTIME_REACHED,3785391.0839839997,18895.0,job,0,3804286.0839839997,False,2175327.52621,2194222.52621,3,17209.0,5426.0,562.0,375.0,,,20393.773333,18707.773333,,54000.0,,-1.0,,
2701,w0,1000,2701,1610097.360728,139,4632.0,0,COMPLETED_WALLTIME_REACHED,3802403.474232,4632.0,job,0,3807035.474232,False,2192306.113504,2196938.113504,7,3666.0,505.0,138.0,92.0,,,5828.051617,4586.051617,,54000.0,,-1.0,,
2702,w0,1000,2702,1610386.031797,99,10580.0,0,COMPLETED_WALLTIME_REACHED,3802517.6557610002,10580.0,job,0,3813097.6557610002,False,2192131.6239640005,2202711.6239640005,4,9320.0,2200.0,315.0,210.0,,,11734.349372,10474.349372,,54000.0,,-1.0,,
2703,w0,1000,2703,1610475.134733,29,6145.0,0,COMPLETED_WALLTIME_REACHED,1743015.117699,6145.0,job,0,1749160.117699,False,132539.98296599998,138684.98296599998,5,5230.000000000233,913.0,183.0,122.0,,,7182.075793000001,6084.075793,,54000.0,,-1.0,,
2704,w0,1000,2704,1611030.405017,94,14611.0,0,COMPLETED_WALLTIME_REACHED,3803531.0926559996,14611.0,job,0,3818142.0926559996,False,2192500.687639,2207111.687639,3,13309.0,3472.0,434.0,290.0,,,16201.649008000002,14465.649008000002,,54000.0,,-1.0,,
2705,w0,1000,2705,1611725.822628,34,16112.0,0,COMPLETED_SUCCESSFULLY,2020799.7445259998,18020.229887000052,job,3,2152944.927289,True,523198.8747739997,541219.1046609997,5,13556.768963000271,2393.0,479.0,320.0,,,18825.768963,15951.768962999999,,54000.0,,-1.0,,
2706,w0,1000,2706,1612109.8085969999,8,12230.0,0,COMPLETED_SUCCESSFULLY,1613195.196693,14102.956757000182,job,1,1627298.15345,True,1085.388096000068,15188.34485300025,6,9924.514414999867,1575.0,364.0,243.0,,,14656.514415000001,12108.514415000001,,54000.0,,-1.0,,
2707,w0,1000,2707,1613281.870173,89,19239.0,0,COMPLETED_WALLTIME_REACHED,3804286.0839839997,19239.0,job,0,3823525.0839839997,False,2191004.213811,2210243.213811,3,17523.0,4953.0,572.0,381.0,,,20763.850875,19047.850875,,54000.0,,-1.0,,
2708,w0,1000,2708,1613294.7184569999,26,4022.0,0,COMPLETED_WALLTIME_REACHED,1667317.623686,4022.0,job,0,1671339.623686,False,54022.90522900014,58044.90522900014,5,3422.0,677.0,120.0,80.0,,,4581.350855,3981.3508549999997,,54000.0,,-1.0,,
2709,w0,1000,2709,1613452.4824319999,185,7840.0,0,COMPLETED_WALLTIME_REACHED,3807174.0926559996,7840.0,job,0,3815014.0926559996,False,2193721.6102239997,2201561.6102239997,4,6908.0,1708.0,233.0,156.0,,,8693.814999,7761.814998999999,,54000.0,,-1.0,,
271,w0,1000,271,179984.063669,120,12432.0,0,COMPLETED_WALLTIME_REACHED,397495.540792,12432.0,job,0,409927.540792,False,217511.47712300002,229943.47712300002,7,9842.0,1231.0,370.0,247.0,,,15638.345750999999,12308.345751,,54000.0,,-1.0,,
2710,w0,1000,2710,1613604.20471,144,7698.0,0,COMPLETED_WALLTIME_REACHED,3813097.6557610002,7698.0,job,0,3820795.6557610002,False,2199493.4510510005,2207191.4510510005,5,6553.0,1220.0,229.0,153.0,,,8995.767553,7621.767553,,54000.0,,-1.0,,
2711,w0,1000,2711,1613704.096218,199,6425.0,0,COMPLETED_WALLTIME_REACHED,3815014.0926559996,6425.0,job,0,3821439.0926559996,False,2201309.9964379994,2207734.9964379994,3,5852.0,1591.0,191.0,128.0,,,6933.573606,6360.573606,,54000.0,,-1.0,,
2712,w0,1000,2712,1614711.361141,20,18424.0,0,COMPLETED_WALLTIME_REACHED,1646477.9648860001,18424.0,job,0,1664901.9648860001,False,31766.603745000204,50190.603745000204,6,15136.000000000233,2189.0,548.0,365.0,,,22625.155936000003,18241.155936000003,,54000.0,,-1.0,,
2713,w0,1000,2713,1615146.031285,189,13007.0,0,COMPLETED_WALLTIME_REACHED,3818142.0926559996,13007.0,job,0,3831149.0926559996,False,2202996.0613709996,2216003.0613709996,4,11459.0,2705.0,387.0,258.0,,,14425.363728999999,12877.363729,,54000.0,,-1.0,,
2714,w0,1000,2714,1615321.730609,101,8252.0,0,COMPLETED_WALLTIME_REACHED,3814117.760447,8252.0,job,0,3822369.760447,False,2198796.0298380004,2207048.0298380004,6,6776.0,1063.0,246.0,164.0,,,9891.348082999999,8169.348083,,54000.0,,-1.0,,
2715,w0,1000,2715,1615988.5599959998,171,15833.0,0,COMPLETED_WALLTIME_REACHED,3820795.6557610002,15833.0,job,0,3836628.6557610002,False,2204807.095765,2220640.095765,6,13007.0,2038.0,471.0,314.0,,,18973.132996,15676.132996,,54000.0,,-1.0,,
2716,w0,1000,2716,1616199.059246,145,9016.0,0,COMPLETED_WALLTIME_REACHED,3821439.0926559996,9016.0,job,0,3830455.0926559996,False,2205240.0334099997,2214256.0334099997,5,7676.0,1339.0,268.0,179.0,,,10534.164445,8926.164445,,54000.0,,-1.0,,
2717,w0,1000,2717,1616444.344841,165,9737.0,0,COMPLETED_WALLTIME_REACHED,3823525.0839839997,9737.0,job,0,3833262.0839839997,False,2207080.739143,2216817.739143,6,7997.0,1157.0,290.0,193.0,,,11960.063572,9640.063572,,54000.0,,-1.0,,
2718,w0,1000,2718,1618048.956934,152,20563.0,0,COMPLETED_WALLTIME_REACHED,3829498.6557610002,20563.0,job,0,3850061.6557610002,False,2211449.6988270003,2232012.6988270003,6,16897.0,2444.0,611.0,408.0,,,25246.874946,20358.874946,,54000.0,,-1.0,,
2719,w0,1000,2719,1619309.277808,124,19591.0,0,COMPLETED_WALLTIME_REACHED,3830455.0926559996,19591.0,job,0,3850046.0926559996,False,2211145.8148479993,2230736.8148479993,4,17263.0,4268.0,582.0,388.0,,,21724.962769,19396.962769,,54000.0,,-1.0,,
272,w0,1000,272,180293.029575,94,10953.0,0,COMPLETED_WALLTIME_REACHED,386243.855302,10953.0,job,0,397196.855302,False,205950.82572700002,216903.82572700002,3,9975.0,3145.0,326.0,217.0,,,11822.378148,10844.378148,,54000.0,,-1.0,,
2720,w0,1000,2720,1620484.375682,77,19252.0,0,COMPLETED_WALLTIME_REACHED,3727996.332897,19252.0,job,0,3747248.332897,False,2107511.957215,2126763.957215,5,16392.0,2669.0,572.0,382.0,,,23064.733395,19060.733395,,54000.0,,-1.0,,
2721,w0,1000,2721,1622578.6031459998,178,21262.0,0,COMPLETED_WALLTIME_REACHED,3831149.0926559996,21262.0,job,0,3852411.0926559996,False,2208570.4895099998,2229832.4895099998,4,18734.0,4421.0,632.0,422.0,,,23579.192397,21051.192397,,54000.0,,-1.0,,
2722,w0,1000,2722,1623780.961315,33,19366.0,0,COMPLETED_WALLTIME_REACHED,1998095.5758810001,19366.0,job,0,2017461.5758810001,False,374314.6145660002,393680.6145660002,3,17638.0000000007,5177.0,576.0,384.0,,,20901.520413,19173.520413,,54000.0,,-1.0,,
2723,w0,1000,2723,1624401.693638,173,15356.0,0,COMPLETED_WALLTIME_REACHED,3833262.0839839997,15356.0,job,0,3848618.0839839997,False,2208860.390346,2224216.390346,4,13528.0,2889.0,457.0,305.0,,,17488.071938,15203.071938,,54000.0,,-1.0,,
2724,w0,1000,2724,1625617.851391,124,19421.0,0,COMPLETED_WALLTIME_REACHED,3836628.6557610002,19421.0,job,0,3856049.6557610002,False,2211010.80437,2230431.80437,3,17690.0,4615.0,577.0,385.0,,,21536.69089,19228.69089,,54000.0,,-1.0,,
2725,w0,1000,2725,1626885.938445,62,19620.0,0,COMPLETED_SUCCESSFULLY,3713684.590403,21168.359677999746,job,1,3755238.9500809996,True,2107184.651958,2128353.0116359997,7,15344.29431999987,2137.0,583.0,389.0,,,24672.294319999997,19425.294319999997,,54000.0,,-1.0,,
2726,w0,1000,2726,1627214.682775,110,11306.0,0,COMPLETED_WALLTIME_REACHED,3838812.6557610002,11306.0,job,0,3850118.6557610002,False,2211597.972986,2222903.972986,5,9626.0,1679.0,336.0,224.0,,,13209.146898,11193.146898,,54000.0,,-1.0,,
2727,w0,1000,2727,1628631.282243,105,20102.0,0,COMPLETED_WALLTIME_REACHED,3848618.0839839997,20102.0,job,0,3868720.0839839997,False,2219986.8017409993,2240088.8017409993,3,18308.0,5573.0,598.0,399.0,,,21696.133193,19902.133193,,54000.0,,-1.0,,
2728,w0,1000,2728,1628922.594176,32,10629.0,0,COMPLETED_SUCCESSFULLY,2044384.70211,11048.718117999844,job,1,2065311.0407450001,True,425339.7284510003,436388.44656900014,5,8943.210652000038,1684.0,316.0,211.0,,,12419.210652,10523.210652,,54000.0,,-1.0,,
2729,w0,1000,2729,1629226.419852,173,10860.0,0,COMPLETED_WALLTIME_REACHED,3850046.0926559996,10860.0,job,0,3860906.0926559996,False,2220819.672804,2231679.672804,3,9891.0,3119.0,323.0,216.0,,,11720.838364,10751.838364,,54000.0,,-1.0,,
